TimeStamp;NodeID;NodeCount;Schema;SF;WorkerCount;Item name;CPU ns;USER ns;BLOCKED#;BLOCKED ns;WAITED#;WAITED ns;SUMM all times;Running %;Running total%;Comment
1733785631611;1;1;tpc-di;5000.0;11;ALL#SCHEDULERS;61474748000;26775145000;0;0;2684189;2468842000000;2530316748000;2.43;1172.84;
1733785631611;1;1;tpc-di;5000.0;11;ALL#pdgf.util.caching.experimental.BucketSortOutputFileWriterIMPL$HouseKeeper;4296146000;643473000;0;0;161329;19319000000;23615146000;18.192;82.894;
1733785631611;1;1;tpc-di;5000.0;11;ALL#worker#0;2665179000;2512995000;5;1000000;13014;2007000000;4673179000;57.031;51.804;
1733785631611;1;1;tpc-di;5000.0;11;ALL#worker#1;2560968000;2417240000;3;0;12630;2144000000;4704968000;54.431;49.818;
1733785631611;1;1;tpc-di;5000.0;11;ALL#worker#10;2406371000;2284540000;6;44000000;10254;2345000000;4795371000;50.181;46.871;
1733785631611;1;1;tpc-di;5000.0;11;ALL#worker#2;2582933000;2442133000;1;1000000;12070;2189000000;4772933000;54.116;50.236;
1733785631611;1;1;tpc-di;5000.0;11;ALL#worker#3;2663363000;2526612000;4;0;11122;2150000000;4813363000;55.333;51.769;
1733785631611;1;1;tpc-di;5000.0;11;ALL#worker#4;2524031000;2390899000;7;45000000;10968;2243000000;4812031000;52.453;49.113;
1733785631611;1;1;tpc-di;5000.0;11;ALL#worker#5;2599086000;2468917000;7;1000000;10855;2168000000;4768086000;54.51;50.544;
1733785631611;1;1;tpc-di;5000.0;11;ALL#worker#6;2513038000;2377754000;4;0;10652;2183000000;4696038000;53.514;48.904;
1733785631611;1;1;tpc-di;5000.0;11;ALL#worker#7;2534333000;2401061000;4;0;10530;2209000000;4743333000;53.429;49.31;
1733785631611;1;1;tpc-di;5000.0;11;ALL#worker#8;2559535000;2431985000;4;0;10428;2231000000;4790535000;53.429;49.79;
1733785631611;1;1;tpc-di;5000.0;11;ALL#worker#9;2430021000;2305134000;3;0;10354;2298000000;4728021000;51.396;47.321;
1733785631611;1;1;tpc-di;5000.0;11;All#PausedThread;413762000;155958000;1;0;24349;4635000000;5048762000;8.195;8.887;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.CDCUpdateProducer#ALL;121056000;88246000;0;0;1196;26000000;147056000;82.32;3.308;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.CDCUpdateProducer#BatchDate;658000;527000;0;0;3;0;658000;100.0;1.013;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.CDCUpdateProducer#Customer;162000;100000;0;0;1;0;162000;99.999;1.003;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.CDCUpdateProducer#DailyMarket;59208000;40731000;0;0;828;18000000;77208000;76.686;2.129;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.CDCUpdateProducer#WatchHistory;45410000;37600000;0;0;364;8000000;53410000;85.022;1.866;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.scheduler.DbDumpUpdateScheduler#Prospect;611000;309000;0;0;6;86000000;86611000;0.705;1.012;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.scheduler.DefaultScheduler#Date;100000;59000;0;0;0;0;100000;99.999;1.002;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.scheduler.DefaultScheduler#HR;97000;43000;0;0;0;0;97000;99.999;1.002;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.scheduler.DefaultScheduler#Industry;55000;17000;0;0;0;0;55000;99.998;1.001;
